action,date,id,full_id,title,court,nominator,nomination_date,termination_date,senior_date,judge_names,judge_urls
commission,1979-12-06,2793,2793-1,Judge," U.S. District Court for the District of Puerto Rico
",Jimmy Carter,1979-10-23,2020-12-10,2006-03-28,p%C3%A9rez-gim%C3%A9nez-juan-manuel,https://www.fjc.gov/history/judges/p%C3%A9rez-gim%C3%A9nez-juan-manuel
commission,2024-11-20,2794,2794-1,Judge," U.S. District Court for the Northern District of Illinois
",Joseph R. Biden,2024-07-11,NA,NA,perry-april-michelle,https://www.fjc.gov/history/judges/perry-april-michelle
commission,1994-10-07,2795,2795-1,Judge," U.S. District Court for the Eastern District of Missouri
",William J. Clinton,1994-07-15,NA,2018-12-31,perry-catherine-d,https://www.fjc.gov/history/judges/perry-catherine-d
commission,1951-08-22,2796,2796-1,Judge," U.S. District Court for the Northern District of Illinois
",Harry S Truman,1951-07-13,1984-02-18,1971-11-29,perry-joseph-samuel,https://www.fjc.gov/history/judges/perry-joseph-samuel
commission,1979-09-20,2797,2797-1,Judge," U.S. District Court for the District of South Carolina
",Jimmy Carter,1979-07-05,2011-07-29,1995-10-01,perry-matthew-james-jr,https://www.fjc.gov/history/judges/perry-matthew-james-jr
commission,1972-10-17,2798,2798-1,Judge," U.S. District Court for the District of Puerto Rico
",Richard M. Nixon,1972-09-05,1982-09-08,NA,pesquera-hernan-gregorio,https://www.fjc.gov/history/judges/pesquera-hernan-gregorio
commission,1921-11-14,2799,2799-1,Judge," U.S. District Court for the District of Maine
",Warren G. Harding,1921-10-25,1953-08-01,1947-01-02,peters-john-andrew,https://www.fjc.gov/history/judges/peters-john-andrew
commission,1792-01-12,2800,2800-1,Judge," U.S. District Court for the District of Pennsylvania
",George Washington,1792-01-12,1818-04-20,NA,peters-richard,https://www.fjc.gov/history/judges/peters-richard
Reassigned,1818-04-20,2800,2800-2,Judge," U.S. District Court for the Eastern District of Pennsylvania
",NA,NA,1828-08-22,NA,peters-richard,https://www.fjc.gov/history/judges/peters-richard
commission,2014-05-12,2801,2801-1,Judge," U.S. District Court for the Western District of Wisconsin
",Barack Obama,2014-01-06,NA,NA,peterson-james-donald,https://www.fjc.gov/history/judges/peterson-james-donald
commission,2010-01-26,2802,2802-1,Judge," U.S. District Court for the Eastern District of Washington
",Barack Obama,2009-10-13,NA,2021-10-01,peterson-rosanna-malouf,https://www.fjc.gov/history/judges/peterson-rosanna-malouf
commission,1966-06-29,2803,2803-1,Judge," U.S. District Court for the District of Rhode Island
",Lyndon B. Johnson,1966-06-13,2003-11-17,1982-07-06,pettine-raymond-james,https://www.fjc.gov/history/judges/pettine-raymond-james
commission,1978-09-23,2804,2804-1,Judge," U.S. District Court for the Central District of California
",Jimmy Carter,1978-08-08,2015-05-14,1997-12-31,pfaelzer-mariana-r,https://www.fjc.gov/history/judges/pfaelzer-mariana-r
commission,1888-06-25,2805,2805-1,Judge," U.S. District Court for the Western District of Missouri
",Grover Cleveland,1888-06-19,1910-06-25,NA,philips-john-finis,https://www.fjc.gov/history/judges/philips-john-finis
commission,2013-07-09,2806,2806-1,Judge," U.S. Court of Appeals for the Tenth Circuit
",Barack Obama,2013-01-31,NA,NA,phillips-gregory-alan,https://www.fjc.gov/history/judges/phillips-gregory-alan
commission,1963-07-03,2807,2807-1,Judge," U.S. Court of Appeals for the Sixth Circuit
",John F. Kennedy,1963-06-04,1985-08-03,1979-01-15,phillips-harry,https://www.fjc.gov/history/judges/phillips-harry
commission,1978-08-11,2808,2808-1,Judge," U.S. Court of Appeals for the Fourth Circuit
",Jimmy Carter,1978-07-20,2017-08-27,1994-07-31,phillips-james-dickson-jr,https://www.fjc.gov/history/judges/phillips-james-dickson-jr
commission,1987-06-15,2809,2809-1,Judge," U.S. District Court for the Western District of Oklahoma
",Ronald Reagan,1987-02-02,1991-06-22,NA,phillips-layn-r,https://www.fjc.gov/history/judges/phillips-layn-r
commission,2012-03-22,2810,2810-1,Judge," U.S. District Court for the Western District of Missouri
",Barack Obama,2011-06-07,NA,NA,phillips-mary-elizabeth,https://www.fjc.gov/history/judges/phillips-mary-elizabeth
commission,1923-03-03,2811,2811-1,Judge," U.S. District Court for the District of New Mexico
",Warren G. Harding,1923-02-28,1929-04-29,1956-01-01,phillips-orie-leon,https://www.fjc.gov/history/judges/phillips-orie-leon
commission,1929-04-29,2811,2811-2,Judge," U.S. Court of Appeals for the Tenth Circuit
",Herbert Hoover,1929-04-18,1974-11-14,1956-01-01,phillips-orie-leon,https://www.fjc.gov/history/judges/phillips-orie-leon
commission,2002-11-15,2812,2812-1,Judge," U.S. District Court for the Eastern District of Tennessee
",George W. Bush,2002-06-26,NA,2013-08-01,phillips-thomas-w,https://www.fjc.gov/history/judges/phillips-thomas-w
commission,1999-11-15,2813,2813-1,Judge," U.S. District Court for the Central District of California
",William J. Clinton,1999-01-26,NA,2022-02-14,phillips-virginia,https://www.fjc.gov/history/judges/phillips-virginia
commission,2018-10-17,2814,2814-1,Judge," U.S. District Court for the Western District of Pennsylvania
",Donald J. Trump,2018-02-15,2019-07-22,NA,phipps-peter-joseph,https://www.fjc.gov/history/judges/phipps-peter-joseph
commission,2019-07-17,2814,2814-2,Judge," U.S. Court of Appeals for the Third Circuit
",Donald J. Trump,2019-05-13,NA,NA,phipps-peter-joseph,https://www.fjc.gov/history/judges/phipps-peter-joseph
commission,1939-02-23,2815,2815-1,Judge," U.S. District Court for the Eastern District of Michigan
",Franklin D. Roosevelt,1939-02-09,1963-02-28,1959-03-31,picard-frank-albert,https://www.fjc.gov/history/judges/picard-frank-albert
commission,1990-10-01,2816,2816-1,Judge," U.S. District Court for the Southern District of Mississippi
",George H.W. Bush,1990-05-11,2004-01-16,NA,pickering-charles-willis-sr,https://www.fjc.gov/history/judges/pickering-charles-willis-sr
commission,1795-02-11,2817,2817-1,Judge," U.S. District Court for the District of New Hampshire
",George Washington,1795-02-10,1804-03-12,NA,pickering-john,https://www.fjc.gov/history/judges/pickering-john
commission,1949-10-13,2818,2818-1,Judge," U.S. Court of Appeals for the Tenth Circuit
",Harry S Truman,1949-09-23,1983-09-01,1966-01-01,pickett-john-coleman,https://www.fjc.gov/history/judges/pickett-john-coleman
commission,1982-07-15,2819,2819-1,Judge," U.S. District Court for the District of Puerto Rico
",Ronald Reagan,1982-06-02,2011-06-11,1993-08-01,pieras-jaime-jr,https://www.fjc.gov/history/judges/pieras-jaime-jr
commission,1971-05-20,2820,2820-1,Judge," U.S. District Court for the Southern District of New York
",Richard M. Nixon,1971-04-26,1981-11-30,1990-01-01,pierce-lawrence-warren,https://www.fjc.gov/history/judges/pierce-lawrence-warren
commission,1981-11-18,2820,2820-2,Judge," U.S. Court of Appeals for the Second Circuit
",Ronald Reagan,1981-09-08,1995-03-31,1990-01-01,pierce-lawrence-warren,https://www.fjc.gov/history/judges/pierce-lawrence-warren
commission,1993-11-22,2821,2821-1,Judge," U.S. District Court for the District of South Dakota
",William J. Clinton,1993-08-06,NA,2009-07-31,piersol-lawrence-l,https://www.fjc.gov/history/judges/piersol-lawrence-l
commission,2013-12-17,2822,2822-1,Judge," U.S. Court of Appeals for the District of Columbia Circuit
",Barack Obama,2013-06-04,NA,NA,pillard-cornelia-thayer-livingston,https://www.fjc.gov/history/judges/pillard-cornelia-thayer-livingston
commission,1940-03-29,2823,2823-1,Justice," District Court of the U.S. for the District of Columbia (now U.S. District Court for the District of Columbia)
",Franklin D. Roosevelt,1940-03-15,1970-06-11,1965-04-02,pine-david-andrew,https://www.fjc.gov/history/judges/pine-david-andrew
commission,2000-02-16,2824,2824-1,Judge," U.S. District Court for the District of New Jersey
",William J. Clinton,1999-09-22,2015-02-16,NA,pisano-joel,https://www.fjc.gov/history/judges/pisano-joel
commission,2019-12-05,2825,2825-1,Judge," U.S. District Court for the Eastern District of Missouri
",Donald J. Trump,2019-09-09,NA,NA,pitlyk-sarah-elizabeth,https://www.fjc.gov/history/judges/pitlyk-sarah-elizabeth
commission,1825-01-03,2826,2826-1,Judge," U.S. District Court for the District of Rhode Island
",James Monroe,1824-12-16,1864-11-17,NA,pitman-john,https://www.fjc.gov/history/judges/pitman-john
commission,2014-12-19,2827,2827-1,Judge," U.S. District Court for the Western District of Texas
",Barack Obama,2014-06-26,NA,NA,pitman-robert-lee,https://www.fjc.gov/history/judges/pitman-robert-lee
commission,1912-03-13,2828,2828-1,Justice," Supreme Court of the United States
",William H. Taft,1912-02-19,1922-12-31,NA,pitney-mahlon,https://www.fjc.gov/history/judges/pitney-mahlon
commission,2019-08-05,2829,2829-1,Judge," U.S. District Court for the Northern District of Texas
",Donald J. Trump,2019-01-17,NA,NA,pittman-mark-timothy,https://www.fjc.gov/history/judges/pittman-mark-timothy
commission,1966-06-29,2830,2830-1,Judge," U.S. District Court for the Middle District of Alabama
",Lyndon B. Johnson,1966-06-13,1970-06-02,1981-07-15,pittman-thomas-virgil,https://www.fjc.gov/history/judges/pittman-thomas-virgil
commission,1966-06-29,2830,2830-2,Judge," U.S. District Court for the Southern District of Alabama
",Lyndon B. Johnson,1966-06-13,2012-01-06,1981-07-15,pittman-thomas-virgil,https://www.fjc.gov/history/judges/pittman-thomas-virgil
commission,2023-07-07,2831,2831-1,Judge," U.S. District Court for the Northern District of California
",Joseph R. Biden,2023-01-23,NA,NA,pitts-patrick-casey,https://www.fjc.gov/history/judges/pitts-patrick-casey
commission,1989-11-11,2832,2832-1,Judge," U.S. Court of Appeals for the Federal Circuit
",George H.W. Bush,1989-09-12,NA,2000-11-30,plager-s-jay,https://www.fjc.gov/history/judges/plager-s-jay
commission,1949-10-13,2833,2833-1,Judge," U.S. District Court for the Eastern District of Illinois
",Harry S Truman,1949-09-15,1965-09-16,NA,platt-casper,https://www.fjc.gov/history/judges/platt-casper
commission,1902-02-28,2834,2834-1,Judge," U.S. District Court for the District of Connecticut
",Theodore Roosevelt,1902-02-18,1913-01-26,NA,platt-james-perry,https://www.fjc.gov/history/judges/platt-james-perry
commission,1974-03-08,2835,2835-1,Judge," U.S. District Court for the Eastern District of New York
",Richard M. Nixon,1974-01-31,2017-03-04,2001-02-01,platt-thomas-collier-jr,https://www.fjc.gov/history/judges/platt-thomas-collier-jr
commission,1961-09-18,2836,2836-1,Judge," U.S. District Court for the District of Alaska
",John F. Kennedy,1961-08-28,1987-12-26,1973-06-01,plummer-raymond-eugene,https://www.fjc.gov/history/judges/plummer-raymond-eugene
commission,1982-12-10,2837,2837-1,Judge," U.S. District Court for the Northern District of Illinois
",Ronald Reagan,1982-11-23,2018-03-19,1998-07-10,plunkett-paul-edward,https://www.fjc.gov/history/judges/plunkett-paul-edward
commission,1995-08-14,2838,2838-1,Judge," U.S. Court of International Trade
",William J. Clinton,1995-06-30,2016-10-26,2014-07-01,pogue-donald-carl,https://www.fjc.gov/history/judges/pogue-donald-carl
commission,1970-10-14,2839,2839-1,Judge," U.S. District Court for the Northern District of Alabama
",Richard M. Nixon,1970-09-22,2000-04-03,1999-11-19,pointer-sam-clyde-jr,https://www.fjc.gov/history/judges/pointer-sam-clyde-jr
commission,1987-11-09,2840,2840-1,Judge," U.S. District Court for the District of New Jersey
",Ronald Reagan,1987-08-07,2002-01-04,NA,politan-nicholas-h,https://www.fjc.gov/history/judges/politan-nicholas-h
commission,1979-07-13,2841,2841-1,Judge," U.S. Court of Appeals for the Fifth Circuit
",Jimmy Carter,1979-05-03,2002-05-25,1999-08-10,politz-henry-anthony,https://www.fjc.gov/history/judges/politz-henry-anthony
commission,1967-06-12,2842,2842-1,Judge," U.S. District Court for the Southern District of New York
",Lyndon B. Johnson,1967-05-24,2004-08-13,1983-09-29,pollack-milton,https://www.fjc.gov/history/judges/pollack-milton
commission,1978-07-12,2843,2843-1,Judge," U.S. District Court for the Eastern District of Pennsylvania
",Jimmy Carter,1978-06-07,2012-05-08,1991-01-01,pollak-louis-heilprin,https://www.fjc.gov/history/judges/pollak-louis-heilprin
commission,1936-02-27,2844,2844-1,Judge," U.S. District Court for the Eastern District of Virginia
",Franklin D. Roosevelt,1936-02-20,1954-05-24,1947-04-22,pollard-robert-nelson,https://www.fjc.gov/history/judges/pollard-robert-nelson
commission,1903-12-01,2845,2845-1,Judge," U.S. District Court for the District of Kansas
",Theodore Roosevelt,1903-11-25,1937-01-24,NA,pollock-john-calvin,https://www.fjc.gov/history/judges/pollock-john-calvin
commission,1980-05-23,2846,2846-1,Judge," U.S. District Court for the Middle District of Louisiana
",Jimmy Carter,1980-04-02,2013-02-24,2007-01-15,polozola-frank-joseph,https://www.fjc.gov/history/judges/polozola-frank-joseph
commission,1998-08-03,2847,2847-1,Judge," U.S. District Court for the Northern District of Ohio
",William J. Clinton,1997-07-31,NA,2021-01-31,polster-dan,https://www.fjc.gov/history/judges/polster-dan
commission,1994-02-14,2848,2848-1,Judge," U.S. District Court for the District of Massachusetts
",William J. Clinton,1993-11-19,NA,2011-08-15,ponsor-michael-adrian,https://www.fjc.gov/history/judges/ponsor-michael-adrian
commission,1976-07-23,2849,2849-1,Judge," U.S. District Court for the Northern District of California
",Gerald Ford,1976-06-18,1980-03-31,1996-01-15,poole-cecil-f,https://www.fjc.gov/history/judges/poole-cecil-f
commission,1979-11-27,2849,2849-2,Judge," U.S. Court of Appeals for the Ninth Circuit
",Jimmy Carter,1979-10-11,1997-11-12,1996-01-15,poole-cecil-f,https://www.fjc.gov/history/judges/poole-cecil-f
commission,1994-08-10,2850,2850-1,Judge," U.S. District Court for the Northern District of New York
",William J. Clinton,1994-04-26,1998-06-09,2022-03-23,pooler-rosemary-s,https://www.fjc.gov/history/judges/pooler-rosemary-s
commission,1998-06-03,2850,2850-2,Judge," U.S. Court of Appeals for the Second Circuit
",William J. Clinton,1997-11-06,2023-08-10,2022-03-23,pooler-rosemary-s,https://www.fjc.gov/history/judges/pooler-rosemary-s
commission,1958-08-21,2851,2851-1,Judge," U.S. District Court for the Southern District of Illinois
",Dwight D. Eisenhower,1958-08-16,1976-08-11,1973-08-31,poos-omer,https://www.fjc.gov/history/judges/poos-omer
commission,1819-03-03,2852,2852-1,Judge," U.S. District Court for the District of Illinois
",James Monroe,1819-03-03,1850-01-23,NA,pope-nathaniel,https://www.fjc.gov/history/judges/pope-nathaniel
commission,1949-03-01,2853,2853-1,Judge," U.S. Court of Appeals for the Ninth Circuit
",Harry S Truman,1949-02-14,1969-03-27,1961-04-01,pope-walter-lyndon,https://www.fjc.gov/history/judges/pope-walter-lyndon
commission,1912-02-20,2854,2854-1,Judge," U.S. District Court for the District of New Mexico
",William H. Taft,1912-01-22,1916-09-13,NA,pope-william-hayes,https://www.fjc.gov/history/judges/pope-william-hayes
commission,1982-06-25,2855,2855-1,Judge," U.S. District Court for the District of Colorado
",Ronald Reagan,1982-05-18,1985-05-14,1999-10-15,porfilio-john-carbone,https://www.fjc.gov/history/judges/porfilio-john-carbone
commission,1985-05-10,2855,2855-2,Judge," U.S. Court of Appeals for the Tenth Circuit
",Ronald Reagan,1985-04-05,NA,1999-10-15,porfilio-john-carbone,https://www.fjc.gov/history/judges/porfilio-john-carbone
commission,1964-07-02,2856,2856-1,Judge," U.S. District Court for the Northern District of New York
",Lyndon B. Johnson,1964-04-30,1986-03-02,1976-02-07,port-edmund,https://www.fjc.gov/history/judges/port-edmund
commission,1994-10-11,2857,2857-1,Judge," U.S. District Court for the Eastern District of Louisiana
",William J. Clinton,1994-08-25,2010-12-08,NA,porteous-g-thomas-jr,https://www.fjc.gov/history/judges/porteous-g-thomas-jr
commission,2018-10-15,2858,2858-1,Judge," U.S. Court of Appeals for the Third Circuit
",Donald J. Trump,2018-04-12,NA,NA,porter-david-james,https://www.fjc.gov/history/judges/porter-david-james
commission,1966-11-03,2859,2859-1,Judge," U.S. District Court for the Southern District of Ohio
",Lyndon B. Johnson,1966-09-30,1989-01-05,1979-09-23,porter-david-stewart,https://www.fjc.gov/history/judges/porter-david-stewart
commission,1979-05-11,2860,2860-1,Judge," U.S. District Court for the District of South Dakota
",Jimmy Carter,1979-03-15,2003-02-17,1992-03-16,porter-donald-james,https://www.fjc.gov/history/judges/porter-donald-james
commission,1974-06-20,2861,2861-1,Judge," U.S. District Court for the Northern District of Texas
",Richard M. Nixon,1974-04-22,1991-11-06,1990-01-17,porter-robert-william,https://www.fjc.gov/history/judges/porter-robert-william
commission,1939-02-09,2862,2862-1,Judge," U.S. District Court for the Western District of Louisiana
",Franklin D. Roosevelt,1939-01-25,1953-03-24,NA,porterie-gaston-louis-noel,https://www.fjc.gov/history/judges/porterie-gaston-louis-noel
commission,1981-12-01,2863,2863-1,Judge," U.S. Court of Appeals for the Seventh Circuit
",Ronald Reagan,1981-10-27,2017-09-02,NA,posner-richard-allen,https://www.fjc.gov/history/judges/posner-richard-allen
commission,1802-01-26,2864,2864-1,Judge," U.S. Circuit Court for the Fifth Circuit
",Thomas Jefferson,1802-01-06,1802-04-07,NA,potter-henry,https://www.fjc.gov/history/judges/potter-henry
commission,1802-04-07,2864,2864-2,Judge," U.S. District Court for the Albemarle, Cape Fear & Pamptico Districts of North Carolina
",Thomas Jefferson,1802-04-06,1857-12-20,NA,potter-henry,https://www.fjc.gov/history/judges/potter-henry
commission,1982-06-21,2865,2865-1,Judge," U.S. District Court for the Northern District of Ohio
",Ronald Reagan,1982-05-05,2013-10-03,1992-08-01,potter-john-william,https://www.fjc.gov/history/judges/potter-john-william
commission,1981-10-29,2866,2866-1,Judge," U.S. District Court for the Western District of North Carolina
",Ronald Reagan,1981-10-01,2009-07-02,1994-05-01,potter-robert-daniel,https://www.fjc.gov/history/judges/potter-robert-daniel
commission,1959-06-17,2867,2867-1,Judge," U.S. District Court for the Eastern District of Washington
",Dwight D. Eisenhower,1959-05-26,1975-08-17,1972-04-21,powell-charles-lawrence,https://www.fjc.gov/history/judges/powell-charles-lawrence
commission,1971-12-09,2868,2868-1,Justice," Supreme Court of the United States
",Richard M. Nixon,1971-10-22,1998-08-25,1987-06-26,powell-lewis-franklin-jr,https://www.fjc.gov/history/judges/powell-lewis-franklin-jr
commission,1984-03-30,2869,2869-1,Judge," U.S. District Court for the Western District of Texas
",Ronald Reagan,1984-03-06,2003-05-14,NA,prado-edward-charles,https://www.fjc.gov/history/judges/prado-edward-charles
commission,2003-05-05,2869,2869-2,Judge," U.S. Court of Appeals for the Fifth Circuit
",George W. Bush,2003-02-06,2018-04-02,NA,prado-edward-charles,https://www.fjc.gov/history/judges/prado-edward-charles
commission,1976-05-07,2870,2870-1,Judge," U.S. District Court for the Eastern District of New York
",Gerald Ford,1976-04-13,1982-06-29,1993-05-22,pratt-george-cheney,https://www.fjc.gov/history/judges/pratt-george-cheney
commission,1982-06-21,2870,2870-2,Judge," U.S. Court of Appeals for the Second Circuit
",Ronald Reagan,1982-04-26,1995-01-31,1993-05-22,pratt-george-cheney,https://www.fjc.gov/history/judges/pratt-george-cheney
commission,1968-06-07,2871,2871-1,Judge," U.S. District Court for the District of Columbia
",Lyndon B. Johnson,1968-04-11,1995-08-11,1989-12-01,pratt-john-helm,https://www.fjc.gov/history/judges/pratt-john-helm
commission,1970-12-01,2872,2872-1,Judge," U.S. District Court for the Eastern District of Michigan
",Richard M. Nixon,1970-10-07,1989-02-07,NA,pratt-philip,https://www.fjc.gov/history/judges/pratt-philip
commission,1997-05-27,2873,2873-1,Judge," U.S. District Court for the Southern District of Iowa
",William J. Clinton,1997-01-07,NA,2012-07-01,pratt-robert-w,https://www.fjc.gov/history/judges/pratt-robert-w
commission,2010-06-15,2874,2874-1,Judge," U.S. District Court for the Southern District of Indiana
",Barack Obama,2010-01-20,NA,NA,pratt-tanya-walton,https://www.fjc.gov/history/judges/pratt-tanya-walton
commission,2004-06-16,2875,2875-1,Judge," U.S. District Court for the Eastern District of Pennsylvania
",George W. Bush,2003-11-03,2024-05-17,NA,pratter-gene-ek,https://www.fjc.gov/history/judges/pratter-gene-ek
commission,1924-02-08,2876,2876-1,Judge," U.S. District Court for the District of Montana
",Calvin Coolidge,1924-01-21,1963-09-12,1957-04-10,pray-charles-nelson,https://www.fjc.gov/history/judges/pray-charles-nelson
commission,1996-08-01,2877,2877-1,Judge," U.S. District Court for the Central District of California
",William J. Clinton,1996-01-26,NA,2016-01-28,pregerson-dean-d,https://www.fjc.gov/history/judges/pregerson-dean-d
commission,1967-12-07,2878,2878-1,Judge," U.S. District Court for the Central District of California
",Lyndon B. Johnson,1967-11-29,1979-11-06,2015-12-11,pregerson-harry,https://www.fjc.gov/history/judges/pregerson-harry
commission,1979-11-02,2878,2878-2,Judge," U.S. Court of Appeals for the Ninth Circuit
",Jimmy Carter,1979-08-28,2017-11-25,2015-12-11,pregerson-harry,https://www.fjc.gov/history/judges/pregerson-harry
commission,1842-04-08,2879,2879-1,Judge," U.S. District Court for the District of Vermont
",John Tyler,1842-04-08,1857-01-15,NA,prentiss-samuel,https://www.fjc.gov/history/judges/prentiss-samuel
commission,1992-08-12,2880,2880-1,Judge," U.S. District Court for the Southern District of New York
",George H.W. Bush,1992-03-31,NA,2017-03-01,preska-loretta,https://www.fjc.gov/history/judges/preska-loretta
commission,2000-07-31,2881,2881-1,Judge," U.S. District Court for the Middle District of Florida
",William J. Clinton,2000-06-08,NA,2012-04-01,presnell-gregory,https://www.fjc.gov/history/judges/presnell-gregory
commission,1945-09-28,2882,2882-1,Justice," U.S. Court of Appeals for the District of Columbia (now U.S. Court of Appeals for the District of Columbia Circuit)
",Harry S Truman,1945-09-12,1971-08-04,1962-04-16,prettyman-elijah-barrett,https://www.fjc.gov/history/judges/prettyman-elijah-barrett
commission,1962-02-17,2883,2883-1,Judge," U.S. District Court for the Middle District of North Carolina
",John F. Kennedy,1962-01-15,1963-10-09,NA,preyer-lunsford-richardson,https://www.fjc.gov/history/judges/preyer-lunsford-richardson
commission,1979-12-20,2884,2884-1,Judge," U.S. District Court for the Eastern District of California
",Jimmy Carter,1979-11-01,1997-11-03,1989-12-31,price-edward-dean,https://www.fjc.gov/history/judges/price-edward-dean
commission,1894-08-09,2885,2885-1,Judge," U.S. District Court for the Eastern District of Missouri
",Grover Cleveland,1894-08-06,1895-05-23,NA,priest-henry-samuel,https://www.fjc.gov/history/judges/priest-henry-samuel
commission,1903-11-16,2886,2886-1,Justice," Supreme Court of the District of Columbia (now U.S. District Court for the District of Columbia)
",Theodore Roosevelt,1903-11-10,1904-06-01,NA,pritchard-jeter-connelly,https://www.fjc.gov/history/judges/pritchard-jeter-connelly
commission,1904-04-27,2886,2886-2,Judge," U.S. Circuit Courts for the Fourth Circuit
",Theodore Roosevelt,1904-04-27,1911-12-31,NA,pritchard-jeter-connelly,https://www.fjc.gov/history/judges/pritchard-jeter-connelly
commission,1904-04-27,2886,2886-3,Judge," U.S. Court of Appeals for the Fourth Circuit
",Theodore Roosevelt,1904-04-27,1921-04-10,NA,pritchard-jeter-connelly,https://www.fjc.gov/history/judges/pritchard-jeter-connelly
commission,1987-07-23,2887,2887-1,Judge," U.S. District Court for the District of Nevada
",Ronald Reagan,1987-05-05,2015-01-23,2011-12-31,pro-philip-martin,https://www.fjc.gov/history/judges/pro-philip-martin
commission,1931-03-02,2888,2888-1,Justice," Supreme Court of the District of Columbia (now U.S. District Court for the District of Columbia)
",Herbert Hoover,1931-02-06,1948-03-09,NA,proctor-james-mcpherson,https://www.fjc.gov/history/judges/proctor-james-mcpherson
commission,1948-03-05,2888,2888-2,Justice," U.S. Court of Appeals for the District of Columbia (now U.S. Court of Appeals for the District of Columbia Circuit)
",Harry S Truman,1948-02-02,1953-09-17,NA,proctor-james-mcpherson,https://www.fjc.gov/history/judges/proctor-james-mcpherson
commission,2003-09-22,2889,2889-1,Judge," U.S. District Court for the Northern District of Alabama
",George W. Bush,2003-05-01,NA,NA,proctor-r-david,https://www.fjc.gov/history/judges/proctor-r-david
commission,1980-05-30,2890,2890-1,Judge," U.S. District Court for the Northern District of Alabama
",Jimmy Carter,1980-01-10,2019-05-14,1996-07-15,propst-robert-bruce,https://www.fjc.gov/history/judges/propst-robert-bruce
commission,2001-09-24,2891,2891-1,Judge," U.S. Court of Appeals for the Federal Circuit
",George W. Bush,2001-09-04,NA,NA,prost-sharon,https://www.fjc.gov/history/judges/prost-sharon
commission,2024-09-16,2892,2892-1,Judge," U.S. District Court for the District of Minnesota
",Joseph R. Biden,2024-06-13,NA,NA,provinzino-laura-margarete,https://www.fjc.gov/history/judges/provinzino-laura-margarete
commission,2022-12-09,2893,2893-1,Judge," U.S. Court of Appeals for the Seventh Circuit
",Joseph R. Biden,2022-05-25,NA,NA,pryor-doris-lenea,https://www.fjc.gov/history/judges/pryor-doris-lenea
commission,2014-09-09,2894,2894-1,Judge," U.S. Court of Appeals for the Eleventh Circuit
",Barack Obama,2014-01-06,NA,NA,pryor-jill-anne,https://www.fjc.gov/history/judges/pryor-jill-anne
commission,2005-06-10,2895,2895-1,Judge," U.S. Court of Appeals for the Eleventh Circuit
",George W. Bush,2005-02-14,NA,NA,pryor-william-holcombe-jr,https://www.fjc.gov/history/judges/pryor-william-holcombe-jr
commission,2019-08-05,2896,2896-1,Judge," U.S. District Court for the Western District of Texas
",Donald J. Trump,2019-03-05,NA,NA,pulliam-jason-kenneth,https://www.fjc.gov/history/judges/pulliam-jason-kenneth
commission,1897-05-05,2897,2897-1,Judge," U.S. District Court for the Eastern District of North Carolina
",William McKinley,1897-04-26,1908-12-19,NA,purnell-thomas-richard,https://www.fjc.gov/history/judges/purnell-thomas-richard
commission,1961-09-18,2898,2898-1,Judge," U.S. District Court for the Western District of Louisiana
",John F. Kennedy,1961-09-05,2002-12-16,1975-12-19,putnam-richard-johnson,https://www.fjc.gov/history/judges/putnam-richard-johnson
commission,1892-03-17,2899,2899-1,Judge," U.S. Circuit Courts for the First Circuit
",Benjamin Harrison,1891-12-16,1911-12-31,NA,putnam-william-lebaron,https://www.fjc.gov/history/judges/putnam-william-lebaron
commission,1892-03-17,2899,2899-2,Judge," U.S. Court of Appeals for the First Circuit
",Benjamin Harrison,1891-12-16,1917-09-17,NA,putnam-william-lebaron,https://www.fjc.gov/history/judges/putnam-william-lebaron
commission,1980-06-18,2900,2900-1,Judge," U.S. District Court for the Eastern District of Washington
",Jimmy Carter,1980-05-09,2024-10-27,1995-06-27,quackenbush-justin-lowe,https://www.fjc.gov/history/judges/quackenbush-justin-lowe
commission,1905-03-06,2901,2901-1,Judge," U.S. District Court for the Eastern District of Wisconsin
",Theodore Roosevelt,1905-03-06,1911-10-07,NA,quarles-joseph-very,https://www.fjc.gov/history/judges/quarles-joseph-very
commission,2003-03-14,2902,2902-1,Judge," U.S. District Court for the District of Maryland
",George W. Bush,2003-01-07,2016-02-01,NA,quarles-william-d-jr,https://www.fjc.gov/history/judges/quarles-william-d-jr
commission,2018-03-06,2903,2903-1,Judge," U.S. District Court for the District of South Carolina
",Donald J. Trump,2017-08-03,2018-09-06,NA,quattlebaum-marvin-jr,https://www.fjc.gov/history/judges/quattlebaum-marvin-jr
commission,2018-09-04,2903,2903-2,Judge," U.S. Court of Appeals for the Fourth Circuit
",Donald J. Trump,2018-05-07,NA,NA,quattlebaum-marvin-jr,https://www.fjc.gov/history/judges/quattlebaum-marvin-jr
commission,2013-06-19,2904,2904-1,Judge," U.S. District Court for the Eastern District of Pennsylvania
",Barack Obama,2013-01-04,NA,NA,qui%C3%B1ones-alejandro-nitza-ileana,https://www.fjc.gov/history/judges/qui%C3%B1ones-alejandro-nitza-ileana
commission,1992-06-30,2905,2905-1,Judge," U.S. District Court for the Western District of Michigan
",George H.W. Bush,1992-03-20,NA,2006-01-01,quist-gordon-jay,https://www.fjc.gov/history/judges/quist-gordon-jay
