action,date,id,full_id,title,court,nominator,nomination_date,termination_date,senior_date,judge_names,judge_urls
commission,"March 21, 2019.",3050,3050-1,Judge," U.S. Court of Appeals for the Fourth Circuit
",Donald J. Trump,"January 23, 2019,",NA,NA,rushing-allison-jones,https://www.fjc.gov/history/judges/rushing-allison-jones
commission,"October 2, 1965.",3051,3051-1,Judge," U.S. District Court for the Southern District of Mississippi
",Lyndon B. Johnson,"September 24, 1965,","April 16, 2011,","October 25, 1983.",russell-dan-monroe-jr,https://www.fjc.gov/history/judges/russell-dan-monroe-jr
commission,"December 17, 1981.",3052,3052-1,Judge," U.S. District Court for the Eastern District of Oklahoma
",Ronald Reagan,"December 4, 1981,","December 1, 1990,","July 7, 2013.",russell-david-lynn,https://www.fjc.gov/history/judges/russell-david-lynn
commission,"December 17, 1981.",3052,3052-2,Judge," U.S. District Court for the Northern District of Oklahoma
",Ronald Reagan,"December 4, 1981,","December 1, 1990,","July 7, 2013.",russell-david-lynn,https://www.fjc.gov/history/judges/russell-david-lynn
commission,"December 17, 1981.",3052,3052-3,Judge," U.S. District Court for the Western District of Oklahoma
",Ronald Reagan,"December 4, 1981,",NA,"July 7, 2013.",russell-david-lynn,https://www.fjc.gov/history/judges/russell-david-lynn
commission,"November 3, 1966.",3053,3053-1,Judge," U.S. District Court for the District of South Carolina
",Lyndon B. Johnson,"October 11, 1966,","May 1, 1971,",NA,russell-donald-stuart,https://www.fjc.gov/history/judges/russell-donald-stuart
commission,"April 23, 1971.",3053,3053-2,Judge," U.S. Court of Appeals for the Fourth Circuit
",Richard M. Nixon,"April 7, 1971,","February 22, 1998,",NA,russell-donald-stuart,https://www.fjc.gov/history/judges/russell-donald-stuart
commission,"May 22, 2012.",3054,3054-1,Judge," U.S. District Court for the District of Maryland
",Barack Obama,"November 10, 2011,",NA,NA,russell-george-levi-iii,https://www.fjc.gov/history/judges/russell-george-levi-iii
commission,"June 6, 1910.",3055,3055-1,Judge," U.S. District Court for the Eastern District of Texas
",William H. Taft,"May 27, 1910,","September 14, 1919,",NA,russell-gordon-james,https://www.fjc.gov/history/judges/russell-gordon-james
commission,"August 15, 1940.",3056,3056-1,Judge," U.S. District Court for the Northern District of Georgia
",Franklin D. Roosevelt,"August 5, 1940,","October 26, 1949,",NA,russell-robert-lee,https://www.fjc.gov/history/judges/russell-robert-lee
commission,"October 21, 1949.",3056,3056-2,Judge," U.S. Court of Appeals for the Fifth Circuit
",Harry S Truman,"October 15, 1949,","January 18, 1955,",NA,russell-robert-lee,https://www.fjc.gov/history/judges/russell-robert-lee
commission,"October 11, 1994.",3057,3057-1,Judge," U.S. District Court for the Western District of Kentucky
",William J. Clinton,"September 14, 1994,","September 1, 2023,","November 15, 2011.",russell-thomas-b,https://www.fjc.gov/history/judges/russell-thomas-b
commission,"September 26, 1789.",3058,3058-1,Justice," Supreme Court of the United States
",George Washington,"September 24, 1789,","March 5, 1791,",NA,rutledge-john,https://www.fjc.gov/history/judges/rutledge-john
commission,"May 2, 1939.",3059,3059-1,Justice," U.S. Court of Appeals for the District of Columbia (now U.S. Court of Appeals for the District of Columbia Circuit)
",Franklin D. Roosevelt,"March 21, 1939,","February 14, 1943,",NA,rutledge-wiley-blount,https://www.fjc.gov/history/judges/rutledge-wiley-blount
commission,"February 11, 1943.",3059,3059-2,Justice," Supreme Court of the United States
",Franklin D. Roosevelt,"January 11, 1943,","September 10, 1949,",NA,rutledge-wiley-blount,https://www.fjc.gov/history/judges/rutledge-wiley-blount
commission,"December 17, 1981.",3060,3060-1,Judge," U.S. District Court for the District of Idaho
",Ronald Reagan,"December 7, 1981,","April 10, 1995,","December 30, 1992.",ryan-harold-lyman,https://www.fjc.gov/history/judges/ryan-harold-lyman
commission,"October 17, 1985.",3061,3061-1,Judge," U.S. Court of Appeals for the Sixth Circuit
",Ronald Reagan,"September 9, 1985,",NA,"January 1, 2000.",ryan-james-leo,https://www.fjc.gov/history/judges/ryan-james-leo
commission,"December 20, 1947.",3062,3062-1,Judge," U.S. District Court for the Southern District of New York
",Harry S Truman,"November 24, 1947.","April 10, 1981,","January 3, 1973.",ryan-sylvester-j,https://www.fjc.gov/history/judges/ryan-sylvester-j
commission,"February 24, 1983.",3063,3063-1,Judge," U.S. District Court for the Central District of California
",Ronald Reagan,"January 31, 1983,","May 23, 1989,",NA,rymer-pamela-ann,https://www.fjc.gov/history/judges/rymer-pamela-ann
commission,"May 22, 1989.",3063,3063-2,Judge," U.S. Court of Appeals for the Ninth Circuit
",George H.W. Bush,"February 28, 1989,","September 21, 2011,",NA,rymer-pamela-ann,https://www.fjc.gov/history/judges/rymer-pamela-ann
commission,"April 24, 1986.",3064,3064-1,Judge," U.S. District Court for the Southern District of Florida
",Ronald Reagan,"March 12, 1986,","November 15, 2017,","January 1, 2000.",ryskamp-kenneth-l,https://www.fjc.gov/history/judges/ryskamp-kenneth-l
commission,"April 5, 1884.",3065,3065-1,Judge," U.S. District Court for the Eastern District of Texas
",Chester A. Arthur,"March 25, 1884,","March 30, 1890,",NA,sabin-chauncey-brewer,https://www.fjc.gov/history/judges/sabin-chauncey-brewer
commission,"July 26, 1882.",3066,3066-1,Judge," U.S. District Court for the District of Nevada
",Chester A. Arthur,"July 20, 1882,","May 12, 1890,",NA,sabin-george-myron,https://www.fjc.gov/history/judges/sabin-george-myron
commission,"September 26, 2003.",3067,3067-1,Judge," U.S. District Court for the Southern District of California
",George W. Bush,"May 1, 2003,",NA,NA,sabraw-dana-makoto,https://www.fjc.gov/history/judges/sabraw-dana-makoto
commission,"September 26, 1979.",3068,3068-1,Judge," U.S. District Court for the Western District of Missouri
",Jimmy Carter,"May 17, 1979,",NA,"October 31, 1992.",sachs-howard-frederic,https://www.fjc.gov/history/judges/sachs-howard-frederic
commission,"June 16, 1998.",3069,3069-1,Judge," U.S. Court of Appeals for the Second Circuit
",William J. Clinton,"November 6, 1997,",NA,"August 6, 2009.",sack-robert-david,https://www.fjc.gov/history/judges/sack-robert-david
commission,"November 2, 1979.",3070,3070-1,Judge," U.S. District Court for the District of Kansas
",Jimmy Carter,"September 28, 1979,","November 14, 2002,","November 16, 1990.",saffels-dale-emerson,https://www.fjc.gov/history/judges/saffels-dale-emerson
commission,"January 7, 1884.",3071,3071-1,Judge," U.S. District Court for the Southern District of Ohio
",Chester A. Arthur,"December 18, 1883.","August 24, 1898,",NA,sage-george-read,https://www.fjc.gov/history/judges/sage-george-read
commission,"June 14, 2011.",3072,3072-1,Judge," U.S. District Court for the District of New Jersey
",Barack Obama,"January 5, 2011,",NA,NA,salas-esther,https://www.fjc.gov/history/judges/salas-esther
commission,"February 9, 2011.",3073,3073-1,Judge," U.S. District Court for the Southern District of Texas
",Barack Obama,"January 5, 2011,",NA,NA,salda%C3%B1a-diana,https://www.fjc.gov/history/judges/salda%C3%B1a-diana
commission,"October 16, 1985.",3074,3074-1,Judge," U.S. District Court for the District of Utah
",Ronald Reagan,"September 9, 1985,",NA,"November 1, 1999.",sam-david,https://www.fjc.gov/history/judges/sam-david
commission,"February 21, 1931.",3075,3075-1,Judge," U.S. District Court for the District of Arizona
",Herbert Hoover,"January 29, 1931,","March 16, 1958,","April 1, 1946.",sames-albert-morris,https://www.fjc.gov/history/judges/sames-albert-morris
commission,"September 21, 2007.",3076,3076-1,Judge," U.S. District Court for the Southern District of California
",George W. Bush,"March 19, 2007,",NA,NA,sammartino-janis-lynn,https://www.fjc.gov/history/judges/sammartino-janis-lynn
commission,"January 9, 1905.",3077,3077-1,Judge," U.S. District Court for the Western District of Wisconsin
",Theodore Roosevelt,"January 6, 1905,","October 18, 1920,",NA,sanborn-arthur-loomis,https://www.fjc.gov/history/judges/sanborn-arthur-loomis
commission,"March 18, 1925.",3078,3078-1,Judge," U.S. District Court for the District of Minnesota
",Calvin Coolidge,"March 18, 1925,","February 2, 1932,","June 30, 1959.",sanborn-john-benjamin,https://www.fjc.gov/history/judges/sanborn-john-benjamin
commission,"January 23, 1932.",3078,3078-2,Judge," U.S. Court of Appeals for the Eighth Circuit
",Herbert Hoover,"December 19, 1931,","March 7, 1964,","June 30, 1959.",sanborn-john-benjamin,https://www.fjc.gov/history/judges/sanborn-john-benjamin
commission,"March 17, 1892.",3079,3079-1,Judge," U.S. Circuit Courts for the Eighth Circuit
",Benjamin Harrison,"February 10, 1892,","December 31, 1911,",NA,sanborn-walter-henry,https://www.fjc.gov/history/judges/sanborn-walter-henry
commission,"March 17, 1892.",3079,3079-2,Judge," U.S. Court of Appeals for the Eighth Circuit
",Benjamin Harrison,"February 10, 1892,","May 10, 1928,",NA,sanborn-walter-henry,https://www.fjc.gov/history/judges/sanborn-walter-henry
commission,"January 24, 2022.",3080,3080-1,Judge," U.S. Court of Appeals for the Ninth Circuit
",Joseph R. Biden,"September 20, 2021,",NA,NA,sanchez-gabriel-patrick,https://www.fjc.gov/history/judges/sanchez-gabriel-patrick
commission,"June 24, 2004.",3081,3081-1,Judge," U.S. District Court for the Eastern District of Pennsylvania
",George W. Bush,"November 25, 2003,",NA,NA,s%C3%A1nchez-juan-ramon,https://www.fjc.gov/history/judges/s%C3%A1nchez-juan-ramon
commission,"May 19, 1978.",3082,3082-1,Judge," U.S. District Court for the Southern District of New York
",Jimmy Carter,"April 7, 1978,","December 3, 2016,","July 1, 1993.",sand-leonard-burke,https://www.fjc.gov/history/judges/sand-leonard-burke
commission,"April 26, 1979.",3083,3083-1,Judge," U.S. District Court for the Northern District of Texas
",Jimmy Carter,"February 6, 1979,","September 21, 2008,","January 1, 1996.",sanders-harold-barefoot-jr,https://www.fjc.gov/history/judges/sanders-harold-barefoot-jr
commission,"October 26, 2005.",3084,3084-1,Judge," U.S. District Court for the District of Nevada
",George W. Bush,"March 1, 2005,","September 15, 2009,",NA,sandoval-brian-edward,https://www.fjc.gov/history/judges/sandoval-brian-edward
commission,"May 9, 1994.",3085,3085-1,Judge," U.S. District Court for the Middle District of Georgia
",William J. Clinton,"February 9, 1994,",NA,"April 12, 2014.",sands-willie-louis,https://www.fjc.gov/history/judges/sands-willie-louis
commission,"May 18, 1908.",3086,3086-1,Justice," Supreme Court of the United States
",Theodore Roosevelt,"May 14, 1908,","February 5, 1923,",NA,sanford-edward-terry,https://www.fjc.gov/history/judges/sanford-edward-terry
commission,"May 18, 1908.",3086,3086-2,Judge," U.S. District Court for the Eastern District of Tennessee
",Theodore Roosevelt,"May 14, 1908,","February 5, 1923,",NA,sanford-edward-terry,https://www.fjc.gov/history/judges/sanford-edward-terry
commission,"January 29, 1923.",3086,3086-3,Judge," U.S. District Court for the Middle District of Tennessee
",Warren G. Harding,"January 24, 1923,","March 8, 1930,",NA,sanford-edward-terry,https://www.fjc.gov/history/judges/sanford-edward-terry
commission,"November 21, 2014.",3087,3087-1,Judge," U.S. District Court for the Northern District of New York
",Barack Obama,"May 8, 2014,",NA,NA,sannes-brenda-kay,https://www.fjc.gov/history/judges/sannes-brenda-kay
commission,"August 1, 1996.",3088,3088-1,Judge," U.S. District Court for the Southern District of Ohio
",William J. Clinton,"December 22, 1995,",NA,NA,sargus-edmund-jr,https://www.fjc.gov/history/judges/sargus-edmund-jr
commission,"November 24, 1993.",3089,3089-1,Judge," U.S. District Court for the District of Massachusetts
",William J. Clinton,"October 27, 1993,",NA,NA,saris-patti-b,https://www.fjc.gov/history/judges/saris-patti-b
commission,"November 2, 1979.",3090,3090-1,Judge," U.S. District Court for the District of New Jersey
",Jimmy Carter,"September 28, 1979,","October 5, 1994,",NA,sarokin-h-lee,https://www.fjc.gov/history/judges/sarokin-h-lee
commission,"October 5, 1994.",3090,3090-2,Judge," U.S. Court of Appeals for the Third Circuit
",William J. Clinton,"May 5, 1994,","July 31, 1996,",NA,sarokin-h-lee,https://www.fjc.gov/history/judges/sarokin-h-lee
commission,"March 1, 1909.",3091,3091-1,Judge," U.S. District Court for the Southern District of Ohio
",Theodore Roosevelt,"December 3, 1907.","May 30, 1908,",NA,sater-john-elbert,https://www.fjc.gov/history/judges/sater-john-elbert
commission,"February 20, 1907.",3092,3092-1,Judge," U.S. District Court for the Eastern District of Louisiana
",Theodore Roosevelt,"February 11, 1907,","February 8, 1909,",NA,saunders-eugene-davis,https://www.fjc.gov/history/judges/saunders-eugene-davis
commission,"October 1, 1940.",3093,3093-1,Judge," U.S. District Court for the Northern District of Oklahoma
",Franklin D. Roosevelt,"September 24, 1940,","October 31, 1961,",NA,savage-royce-h,https://www.fjc.gov/history/judges/savage-royce-h
commission,"August 1, 2002.",3094,3094-1,Judge," U.S. District Court for the Eastern District of Pennsylvania
",George W. Bush,"March 21, 2002,",NA,"March 1, 2021.",savage-timothy-j,https://www.fjc.gov/history/judges/savage-timothy-j
commission,"August 18, 1913.",3095,3095-1,Judge," U.S. District Court for the District of Arizona
",Woodrow Wilson,"August 6, 1913,","February 6, 1931,",NA,sawtelle-william-henry,https://www.fjc.gov/history/judges/sawtelle-william-henry
commission,"January 29, 1931.",3095,3095-2,Judge," U.S. Court of Appeals for the Ninth Circuit
",Herbert Hoover,"January 8, 1931,","December 17, 1934,",NA,sawtelle-william-henry,https://www.fjc.gov/history/judges/sawtelle-william-henry
commission,"January 10, 1870.",3096,3096-1,Judge," U.S. Circuit Courts for the Ninth Circuit
",Ulysses Grant,"December 8, 1869,","September 7, 1891,",NA,sawyer-lorenzo,https://www.fjc.gov/history/judges/sawyer-lorenzo
"
Assigned","June 16, 1891,",3096,3096-2,Judge," U.S. Court of Appeals for the Ninth Circuit
",NA,NA,"September 7, 1891,",NA,sawyer-lorenzo,https://www.fjc.gov/history/judges/sawyer-lorenzo
commission,"June 2, 2004.",3097,3097-1,Judge," U.S. District Court for the District of Massachusetts
",George W. Bush,"July 30, 2003,",NA,NA,saylor-f-dennis-iv,https://www.fjc.gov/history/judges/saylor-f-dennis-iv
commission,"November 30, 1971.",3098,3098-1,Judge," U.S. District Court for the Western District of Pennsylvania
",Richard M. Nixon,"November 12, 1971,","May 1, 1976,",NA,scalera-ralph-francis,https://www.fjc.gov/history/judges/scalera-ralph-francis
commission,"August 17, 1982.",3099,3099-1,Justice," Supreme Court of the United States
",Ronald Reagan,"July 15, 1982,","September 26, 1986,",NA,scalia-antonin,https://www.fjc.gov/history/judges/scalia-antonin
commission,"September 25, 1986.",3099,3099-2,Judge," U.S. Court of Appeals for the District of Columbia Circuit
",Ronald Reagan,"June 24, 1986,","February 13, 2016,",NA,scalia-antonin,https://www.fjc.gov/history/judges/scalia-antonin
commission,"February 11, 1856.",3100,3100-1,Judge," Court of Claims
",Franklin Pierce,"January 22, 1856.","April 20, 1861,",NA,scarburgh-george-parker,https://www.fjc.gov/history/judges/scarburgh-george-parker
commission,"February 14, 1946.",3101,3101-1,Judge," U.S. District Court for the Southern District of Georgia
",Harry S Truman,"January 24, 1946,","November 18, 1971,","August 2, 1968.",scarlett-francis-muir,https://www.fjc.gov/history/judges/scarlett-francis-muir
commission,"September 18, 2020.",3102,3102-1,Judge," U.S. District Court for the Central District of California
",Donald J. Trump,"January 9, 2020,",NA,NA,scarsi-mark-christopher,https://www.fjc.gov/history/judges/scarsi-mark-christopher
commission,"August 17, 1992.",3103,3103-1,Judge," U.S. Court of Appeals for the Federal Circuit
",George H.W. Bush,"March 3, 1992,",NA,"October 5, 2009.",schall-alvin-anthony,https://www.fjc.gov/history/judges/schall-alvin-anthony
commission,"May 11, 1973.",3104,3104-1,Judge," U.S. District Court for the District of Nebraska
",Richard M. Nixon,"April 12, 1973,","April 30, 1985,",NA,schatz-albert-gerard,https://www.fjc.gov/history/judges/schatz-albert-gerard
commission,"September 29, 1994.",3105,3105-1,Judge," U.S. District Court for the Southern District of New York
",William J. Clinton,"July 28, 1994,","April 29, 2016,","August 16, 2011.",scheindlin-shira,https://www.fjc.gov/history/judges/scheindlin-shira
commission,"June 6, 1988.",3106,3106-1,Judge," U.S. District Court for the Eastern District of Texas
",Ronald Reagan,"April 13, 1988,",NA,"March 10, 2015.",schell-richard,https://www.fjc.gov/history/judges/schell-richard
commission,"August 4, 2020.",3107,3107-1,Judge," U.S. District Court for the Eastern District of Missouri
",Donald J. Trump,"January 3, 2020,",NA,NA,schelp-matthew-thomas,https://www.fjc.gov/history/judges/schelp-matthew-thomas
commission,"July 8, 2004.",3108,3108-1,Judge," U.S. District Court for the Central District of California
",George W. Bush,"January 20, 2004,","October 5, 2008,",NA,schiavelli-george-p,https://www.fjc.gov/history/judges/schiavelli-george-p
commission,"June 2, 2000.",3109,3109-1,Judge," U.S. District Court for the Eastern District of Pennsylvania
",William J. Clinton,"April 11, 2000,",NA,"June 18, 2012.",schiller-berle-m,https://www.fjc.gov/history/judges/schiller-berle-m
commission,"April 28, 2006.",3110,3110-1,Judge," U.S. District Court for the District of Minnesota
",George W. Bush,"December 14, 2005,",NA,NA,schiltz-patrick-joseph,https://www.fjc.gov/history/judges/schiltz-patrick-joseph
commission,"July 2, 1991.",3111,3111-1,Judge," U.S. District Court for the Middle District of Florida
",George H.W. Bush,"May 23, 1991,",NA,"June 5, 2006.",schlesinger-harvey-erwin,https://www.fjc.gov/history/judges/schlesinger-harvey-erwin
commission,"June 25, 2013.",3112,3112-1,Judge," U.S. District Court for the Eastern District of Pennsylvania
",Barack Obama,"January 4, 2013,",NA,NA,schmehl-jeffrey-l,https://www.fjc.gov/history/judges/schmehl-jeffrey-l
commission,"October 15, 1970.",3113,3113-1,Judge," U.S. District Court for the Northern District of California
",Richard M. Nixon,"September 10, 1970,","June 5, 1994,","December 31, 1983.",schnacke-robert-howard,https://www.fjc.gov/history/judges/schnacke-robert-howard
commission,"February 9, 1954.",3114,3114-1,Judge," U.S. Court of Appeals for the Seventh Circuit
",Dwight D. Eisenhower,"January 11, 1954 Confirmed by the Senate on February 9, 1954,","September 15, 1968,",NA,schnackenberg-elmer-jacob,https://www.fjc.gov/history/judges/schnackenberg-elmer-jacob
commission,"September 10, 2004.",3115,3115-1,Judge," U.S. District Court for the Eastern District of Texas
",George W. Bush,"May 17, 2004,","October 1, 2016,","January 7, 2016.",schneider-michael-h-sr,https://www.fjc.gov/history/judges/schneider-michael-h-sr
commission,"December 13, 2012.",3116,3116-1,Judge," U.S. District Court for the Southern District of New York
",Barack Obama,"April 25, 2012,",NA,NA,schofield-lorna-gail,https://www.fjc.gov/history/judges/schofield-lorna-gail
commission,"June 6, 1911.",3117,3117-1,Judge," U.S. Circuit Courts for the First Circuit
",William H. Taft,"May 25, 1911,","December 31, 1911,",NA,schofield-william,https://www.fjc.gov/history/judges/schofield-william
commission,"June 6, 1911.",3117,3117-2,Judge," U.S. Court of Appeals for the First Circuit
",William H. Taft,"May 25, 1911,","June 10, 1912,",NA,schofield-william,https://www.fjc.gov/history/judges/schofield-william
commission,"March 6, 2018.",3118,3118-1,Judge," U.S. District Court for the Northern District of Texas
",Donald J. Trump,"September 7, 2017,",NA,NA,scholer-karen-gren,https://www.fjc.gov/history/judges/scholer-karen-gren
commission,"December 22, 1922.",3119,3119-1,Judge," U.S. District Court for the Western District of Pennsylvania
",Warren G. Harding,"December 20, 1922,","September 5, 1945,",NA,schoonmaker-frederic-palen,https://www.fjc.gov/history/judges/schoonmaker-frederic-palen
commission,"March 10, 2023.",3120,3120-1,Judge," U.S. District Court for the Southern District of California
",Joseph R. Biden,"January 23, 2023,",NA,NA,schopler-andrew-george,https://www.fjc.gov/history/judges/schopler-andrew-george
commission,"July 7, 1999.",3121,3121-1,Judge," U.S. District Court for the District of South Dakota
",William J. Clinton,"March 8, 1999,",NA,NA,schreier-karen-e,https://www.fjc.gov/history/judges/schreier-karen-e
commission,"September 26, 1979.",3122,3122-1,Judge," U.S. Court of Appeals for the Ninth Circuit
",Jimmy Carter,"May 3, 1979,",NA,"December 31, 2011.",schroeder-mary-murphy,https://www.fjc.gov/history/judges/schroeder-mary-murphy
commission,"December 19, 2014.",3123,3123-1,Judge," U.S. District Court for the Eastern District of Texas
",Barack Obama,"June 26, 2014,",NA,NA,schroeder-robert-william-iii,https://www.fjc.gov/history/judges/schroeder-robert-william-iii
commission,"January 8, 2008.",3124,3124-1,Judge," U.S. District Court for the Middle District of North Carolina
",George W. Bush,"January 9, 2007,",NA,NA,schroeder-thomas-d,https://www.fjc.gov/history/judges/schroeder-thomas-d
commission,"September 17, 2002.",3125,3125-1,Judge," U.S. District Court for the Western District of Pennsylvania
",George W. Bush,"January 23, 2002,",NA,"January 1, 2018.",schwab-arthur-j,https://www.fjc.gov/history/judges/schwab-arthur-j
commission,"November 22, 1993.",3126,3126-1,Judge," U.S. District Court for the Southern District of New York
",William J. Clinton,"October 27, 1993,","March 22, 2003,",NA,schwartz-allen-g,https://www.fjc.gov/history/judges/schwartz-allen-g
commission,"May 7, 1976.",3127,3127-1,Judge," U.S. District Court for the Eastern District of Louisiana
",Gerald Ford,"March 23, 1976,","November 3, 2012,","February 28, 1991.",schwartz-charles-jr,https://www.fjc.gov/history/judges/schwartz-charles-jr
commission,"March 28, 1968.",3128,3128-1,Judge," U.S. District Court for the Southern District of California
",Lyndon B. Johnson,"January 29, 1968,","March 22, 2000,","March 26, 1982.",schwartz-edward-joseph,https://www.fjc.gov/history/judges/schwartz-edward-joseph
commission,"November 27, 1979.",3129,3129-1,Judge," U.S. District Court for the Eastern District of California
",Jimmy Carter,"September 28, 1979,","October 3, 2005,","January 20, 1990.",schwartz-milton-lewis,https://www.fjc.gov/history/judges/schwartz-milton-lewis
commission,"April 17, 1974.",3130,3130-1,Judge," U.S. District Court for the District of Delaware
",Richard M. Nixon,"March 21, 1974,","January 11, 2013,","July 24, 1989.",schwartz-murray-merle,https://www.fjc.gov/history/judges/schwartz-murray-merle
commission,"July 23, 1976.",3131,3131-1,Judge," U.S. District Court for the Northern District of California
",Gerald Ford,"June 2, 1976,","January 28, 2017,","April 30, 1991.",schwarzer-william-w,https://www.fjc.gov/history/judges/schwarzer-william-w
commission,"December 19, 1944.",3132,3132-1,Justice," District Court of the U.S. for the District of Columbia (now U.S. District Court for the District of Columbia)
",Franklin D. Roosevelt,"November 21, 1944,","June 22, 1970,","November 16, 1956.",schweinhaut-henry-albert,https://www.fjc.gov/history/judges/schweinhaut-henry-albert
commission,"November 20, 1940.",3133,3133-1,Judge," U.S. District Court for the Eastern District of Washington
",Franklin D. Roosevelt,"May 6, 1940,","June 30, 1945,",NA,schwellenbach-lewis-baxter,https://www.fjc.gov/history/judges/schwellenbach-lewis-baxter
commission,"September 18, 1984.",3134,3134-1,Judge," U.S. District Court for the Eastern District of Pennsylvania
",Ronald Reagan,"June 19, 1984,","September 11, 1987,","July 1, 2013.",scirica-anthony-joseph,https://www.fjc.gov/history/judges/scirica-anthony-joseph
commission,"August 6, 1987.",3134,3134-2,Judge," U.S. Court of Appeals for the Third Circuit
",Ronald Reagan,"June 26, 1987,",NA,"July 1, 2013.",scirica-anthony-joseph,https://www.fjc.gov/history/judges/scirica-anthony-joseph
commission,"May 20, 1881.",3135,3135-1,Judge," Court of Claims
",James A. Garfield,"May 19, 1881,","July 29, 1891,",NA,scofield-glenni-william,https://www.fjc.gov/history/judges/scofield-glenni-william
commission,"October 20, 2011.",3136,3136-1,Judge," U.S. District Court for the Southern District of Florida
",Barack Obama,"May 4, 2011,",NA,"November 1, 2023.",scola-robert-nichols-jr,https://www.fjc.gov/history/judges/scola-robert-nichols-jr
commission,"November 3, 1966.",3137,3137-1,Judge," U.S. District Court for the Middle District of Florida
",Lyndon B. Johnson,"October 11, 1966,","May 12, 1983,","November 12, 1976.",scott-charles-ray,https://www.fjc.gov/history/judges/scott-charles-ray
commission,"February 21, 1922.",3138,3138-1,Judge," U.S. District Court for the Northern District of Iowa
",Warren G. Harding,"February 16, 1922,","October 6, 1948,","November 1, 1943.",scott-george-cromwell,https://www.fjc.gov/history/judges/scott-george-cromwell
commission,"October 22, 1998.",3139,3139-1,Judge," U.S. District Court for the Central District of Illinois
",William J. Clinton,"April 2, 1998,","August 1, 2010,",NA,scott-jeanne-e,https://www.fjc.gov/history/judges/scott-jeanne-e
commission,"January 18, 2023.",3140,3140-1,Judge," U.S. District Court for the Eastern District of Pennsylvania
",Joseph R. Biden,"July 12, 2022,",NA,NA,scott-kai-niambi,https://www.fjc.gov/history/judges/scott-kai-niambi
commission,"October 15, 1970.",3141,3141-1,Judge," U.S. District Court for the Western District of Louisiana
",Richard M. Nixon,"September 14, 1970,","September 19, 2001,","December 4, 1984.",scott-nauman-steele,https://www.fjc.gov/history/judges/scott-nauman-steele
commission,"July 18, 1985.",3142,3142-1,Judge," U.S. District Court for the Southern District of Florida
",Ronald Reagan,"June 20, 1985,","October 31, 1990,",NA,scott-thomas-emerson-jr,https://www.fjc.gov/history/judges/scott-thomas-emerson-jr
commission,"September 30, 2008.",3143,3143-1,Judge," U.S. District Court for the Middle District of Florida
",George W. Bush,"July 10, 2008,",NA,NA,scriven-mary-stenson,https://www.fjc.gov/history/judges/scriven-mary-stenson
commission,"May 21, 2018.",3144,3144-1,Judge," U.S. Court of Appeals for the Seventh Circuit
",Donald J. Trump,"February 15, 2018,",NA,NA,scudder-michael-yale-jr,https://www.fjc.gov/history/judges/scudder-michael-yale-jr
commission,"February 10, 1992.",3145,3145-1,Judge," U.S. District Court for the Northern District of New York
",George H.W. Bush,"September 12, 1991,",NA,"March 13, 2006.",scullin-frederick-james-jr,https://www.fjc.gov/history/judges/scullin-frederick-james-jr
commission,"April 28, 2005.",3146,3146-1,Judge," U.S. District Court for the District of Hawaii
",George W. Bush,"February 14, 2005,",NA,NA,seabright-john-michael,https://www.fjc.gov/history/judges/seabright-john-michael
commission,"July 23, 1966.",3147,3147-1,Judge," U.S. District Court for the Southern District of Texas
",Lyndon B. Johnson,"June 28, 1966,","October 27, 1990,","December 25, 1982.",seals-woodrow-bradley,https://www.fjc.gov/history/judges/seals-woodrow-bradley
commission,"April 3, 1893.",3148,3148-1,Judge," U.S. District Court for the Eastern District of Wisconsin
",Grover Cleveland,"March 27, 1893,","March 1, 1905,",NA,seaman-william-henry,https://www.fjc.gov/history/judges/seaman-william-henry
commission,"March 1, 1905.",3148,3148-2,Judge," U.S. Circuit Courts for the Seventh Circuit
",Theodore Roosevelt,"February 25, 1905,","December 31, 1911,",NA,seaman-william-henry,https://www.fjc.gov/history/judges/seaman-william-henry
commission,"March 1, 1905.",3148,3148-3,Judge," U.S. Court of Appeals for the Seventh Circuit
",Theodore Roosevelt,"February 25, 1905,","March 8, 1915,",NA,seaman-william-henry,https://www.fjc.gov/history/judges/seaman-william-henry
commission,"May 7, 1976.",3149,3149-1,Judge," U.S. District Court for the Eastern District of Louisiana
",Gerald Ford,"March 30, 1976,","September 6, 2004,","October 31, 2000.",sear-morey-leonard,https://www.fjc.gov/history/judges/sear-morey-leonard
commission,"November 2, 1979.",3150,3150-1,Judge," U.S. District Court for the Eastern District of Oklahoma
",Jimmy Carter,"September 28, 1979,",NA,"September 25, 2003.",seay-frank-howell,https://www.fjc.gov/history/judges/seay-frank-howell
commission,"October 9, 1992.",3151,3151-1,Judge," U.S. District Court for the District of Alaska
",George H.W. Bush,"July 2, 1992,",NA,"March 13, 2011.",sedwick-john-w,https://www.fjc.gov/history/judges/sedwick-john-w
commission,"January 4, 2010.",3152,3152-1,Judge," U.S. District Court for the Northern District of California
",Barack Obama,"August 6, 2009,",NA,NA,seeborg-richard-g,https://www.fjc.gov/history/judges/seeborg-richard-g
commission,"September 13, 2019.",3153,3153-1,Judge," U.S. District Court for the Northern District of Illinois
",Donald J. Trump,"May 21, 2019,",NA,NA,seeger-steven-charles,https://www.fjc.gov/history/judges/seeger-steven-charles
commission,"July 30, 2008.",3154,3154-1,Judge," U.S. District Court for the Southern District of New York
",George W. Bush,"March 11, 2008,",NA,NA,seibel-cathy,https://www.fjc.gov/history/judges/seibel-cathy
